index,default,San Francisco,Austin,Boston,Chicago,NYC,Oklahoma City,Orlando,Seattle
353,-3.4,11.2,12.7,-0.9,-3.9,0.8,5.3,17.5,5.9
354,-3.7,10.7,10.7,-1.2,-4.2,0.6,4.1,16,5.8
355,-3.9,10.4,9.6,-1.6,-4.4,0.3,3.3,15,5.7
356,-4.2,10.1,8.8,-1.9,-4.6,-0.1,2.7,14.2,5.4
357,-4.4,9.7,8.3,-2.3,-4.8,-0.3,2.2,13.6,5.3
358,-4.7,9.4,7.7,-2.6,-5.1,-0.6,1.7,13.1,5.2
359,-4.9,9.2,7.6,-3.3,-5.3,-1.2,1.1,12.4,5
360,-5.2,8.9,6.9,-3.2,-5.6,-1.2,0.9,12.2,4.8
361,-5.2,8.6,6.7,-3.4,-5.8,-1.3,0.7,11.9,4.7
362,-5.1,8.3,6.4,-3.6,-5.9,-1.5,0.3,11.6,4.6
363,-5.1,8.1,6.2,-3.8,-6.1,-1.7,0.1,11.4,4.4
364,-5,8,5.9,-3.9,-6.2,-1.8,-0.2,11.2,4.3
365,-5,7.9,6,-4,-6.3,-1.8,-0.4,11.1,4.3
366,-4.9,7.9,5.6,-4,-6.4,-1.9,-0.7,11,4.3
367,-4.8,8.2,5.8,-3.8,-6.3,-1.7,-0.8,11.3,4.3
368,-4.8,9.2,7.7,-3.2,-5.6,-0.9,0.6,13.3,4.7
369,-4.3,10,9.6,-2.3,-4.7,-0.1,2.6,15.6,5.3
370,-2.8,10.7,11.3,-1.6,-3.9,0.6,4.2,17.4,6
371,-1.2,11.3,12.6,-0.8,-3.3,1.2,5.7,18.7,6.6
372,-0.4,11.9,13.8,-0.3,-2.8,1.7,6.8,19.6,7.1
373,1.4,12.3,14.6,0.1,-2.6,1.9,7.7,20.1,7.4
374,1.8,12.6,15.1,0.2,-2.6,2.1,8.1,20.3,7.4
375,1.1,12.4,15.1,0,-2.9,1.8,8.1,20.1,7.1
376,0.9,11.8,14.6,-0.4,-3.4,1.2,7.3,19.3,6.3
377,0.2,11.2,12.8,-0.8,-3.9,0.8,5.3,17.6,5.9
378,0,10.7,10.8,-1.2,-4.2,0.6,4.2,16.1,5.8
379,-0.3,10.4,9.7,-1.6,-4.4,0.3,3.3,15,5.7
380,-0.5,10.1,8.9,-1.9,-4.6,-0.1,2.7,14.2,5.4
381,-0.7,9.8,8.3,-2.2,-4.8,-0.3,2.2,13.6,5.3
382,-0.9,9.4,7.7,-2.5,-5.1,-0.6,1.7,13.2,5.2
383,-1.2,9.2,7.6,-3.2,-5.3,-1.2,1.1,12.5,5
384,-1.4,8.9,7,-3.1,-5.5,-1.2,0.9,12.3,4.8
385,-1.8,8.5,6.7,-3.3,-5.7,-1.3,0.7,11.9,4.7
386,-2.2,8.3,6.4,-3.5,-5.9,-1.5,0.3,11.7,4.6
387,-2.7,8.1,6.2,-3.7,-6.1,-1.7,0.1,11.4,4.4
388,-3.1,8,5.9,-3.8,-6.3,-1.8,-0.2,11.3,4.3
389,-3.6,7.9,6,-3.9,-6.4,-1.8,-0.4,11.2,4.3
390,-4,7.9,5.6,-3.9,-6.4,-1.8,-0.7,11.1,4.3
391,-4.5,8.2,5.8,-3.7,-6.3,-1.6,-0.8,11.4,4.3
392,-4.9,9.2,7.7,-3.1,-5.6,-0.8,0.6,13.3,4.7
393,-4,10.1,9.6,-2.2,-4.7,-0.1,2.6,15.6,5.3
394,-2.2,10.7,11.3,-1.4,-3.9,0.7,4.3,17.4,6
395,-0.2,11.3,12.6,-0.7,-3.3,1.3,5.7,18.7,6.6
396,0.7,11.9,13.7,-0.2,-2.8,1.8,6.9,19.6,7.1
397,1.5,12.3,14.5,0.2,-2.6,2,7.8,20.1,7.4
398,2.1,12.6,15.1,0.3,-2.6,2.1,8.2,20.3,7.4
399,2.5,12.4,15,0.1,-2.9,1.9,8.2,20.1,7.1
400,2.4,11.9,14.5,-0.4,-3.5,1.3,7.4,19.3,6.4
401,1.3,11.2,12.8,-0.7,-3.9,0.9,5.4,17.6,6
402,1.1,10.7,10.8,-1.1,-4.2,0.7,4.2,16.1,5.8
403,0.8,10.4,9.7,-1.4,-4.4,0.4,3.4,15.1,5.7
404,0.6,10.1,8.9,-1.7,-4.7,0,2.8,14.2,5.4
405,0.3,9.8,8.3,-2.1,-4.9,-0.3,2.3,13.7,5.3
406,0.1,9.4,7.7,-2.4,-5.1,-0.5,1.8,13.2,5.2
407,-0.1,9.2,7.6,-3,-5.3,-1.1,1.3,12.5,5
408,-0.4,8.9,6.9,-3.1,-5.5,-1.1,1.1,12.3,4.8
409,-0.5,8.6,6.7,-3.3,-5.7,-1.3,0.8,11.9,4.7
410,-0.6,8.3,6.3,-3.5,-5.9,-1.4,0.4,11.7,4.6
411,-0.6,8.1,6.1,-3.7,-6.1,-1.7,0.2,11.4,4.3
412,-0.7,8,5.9,-3.8,-6.3,-1.8,-0.1,11.2,4.3
413,-0.8,7.9,5.9,-3.9,-6.4,-1.8,-0.3,11.2,4.3
414,-0.9,7.9,5.6,-3.9,-6.5,-1.8,-0.6,11.1,4.3
415,-0.9,8.3,5.8,-3.7,-6.3,-1.6,-0.7,11.3,4.3
416,-1,9.2,7.8,-3.1,-5.7,-0.8,0.8,13.3,4.6
417,-0.7,10.1,9.7,-2.2,-4.8,0,2.7,15.5,5.3
418,-0.3,10.8,11.4,-1.4,-3.9,0.7,4.5,17.4,6
419,1.3,11.4,12.7,-0.7,-3.3,1.3,5.9,18.7,6.6
420,3.6,11.9,13.9,-0.2,-2.8,1.7,7.1,19.6,7.1
421,4.7,12.3,14.7,0.2,-2.6,2,7.9,20.1,7.4
422,5.4,12.6,15.2,0.3,-2.6,2.1,8.4,20.3,7.4
423,4.9,12.5,15.2,0.1,-2.8,1.9,8.4,20.1,7.1
424,4.4,11.9,14.7,-0.3,-3.5,1.3,7.6,19.3,6.4
425,3.6,11.2,13,-0.7,-3.9,0.9,5.6,17.6,6
426,3.5,10.8,11,-1.1,-4.3,0.7,4.4,16.1,5.8
427,3.3,10.4,9.9,-1.4,-4.5,0.4,3.5,15,5.6
428,3.2,10.1,9.1,-1.7,-4.7,0,2.9,14.2,5.4
429,3.1,9.8,8.6,-2.1,-4.9,-0.2,2.4,13.6,5.3
430,3,9.4,7.9,-2.4,-5.2,-0.5,1.9,13.1,5.2
431,2.9,9.2,7.8,-2.9,-5.4,-1,1.4,12.4,5
432,2.8,8.9,7.2,-3,-5.6,-1.1,1.2,12.3,4.7
433,2.5,8.6,6.8,-3.3,-5.8,-1.3,0.9,11.9,4.6
434,2.2,8.4,6.6,-3.4,-6,-1.4,0.5,11.6,4.5
435,2,8.2,6.3,-3.7,-6.3,-1.6,0.3,11.4,4.3
436,1.7,8.1,6.1,-3.8,-6.4,-1.8,0,11.2,4.2
437,1.4,8,6.1,-3.9,-6.6,-1.8,-0.2,11.1,4.2
438,1.2,8.1,5.7,-3.9,-6.7,-1.8,-0.4,11,4.2
439,0.9,8.3,5.9,-3.7,-6.5,-1.6,-0.6,11.3,4.2
440,0.6,9.3,7.9,-3,-5.8,-0.8,0.8,13.3,4.6
441,1.6,10.2,9.8,-2.2,-4.9,0,2.8,15.5,5.2
442,3.6,10.8,11.6,-1.4,-4,0.7,4.5,17.3,5.9
443,4,11.4,12.8,-0.7,-3.3,1.3,5.9,18.7,6.6
444,5.1,12,14,-0.2,-2.8,1.8,7.1,19.6,7.1
445,6.1,12.4,14.8,0.2,-2.6,2,7.9,20.1,7.3
446,7.4,12.7,15.3,0.3,-2.6,2.1,8.4,20.3,7.4
447,7.8,12.5,15.3,0.1,-2.9,1.8,8.4,20.1,7.1
448,7.4,11.9,14.8,-0.3,-3.6,1.3,7.6,19.3,6.3
449,6.4,11.2,13.1,-0.7,-4,0.9,5.6,17.6,5.9
450,6.1,10.8,11.2,-1.1,-4.3,0.6,4.4,16.1,5.8
451,5.8,10.4,10.1,-1.4,-4.6,0.4,3.6,15,5.6
452,5.5,10.2,9.3,-1.7,-4.8,-0.1,2.9,14.2,5.4
453,5.3,9.8,8.7,-2.1,-5.1,-0.3,2.4,13.6,5.3
454,5,9.5,8.1,-2.4,-5.3,-0.6,1.9,13.1,5.1
455,4.7,9.3,7.8,-2.9,-5.6,-1,1.4,12.5,4.9
456,4.4,9,7.3,-3.1,-5.7,-1.2,1.2,12.3,4.7
457,4.1,8.6,7,-3.3,-5.9,-1.4,0.8,11.9,4.6
458,3.7,8.4,6.7,-3.6,-6.2,-1.6,0.4,11.7,4.4
459,3.4,8.2,6.4,-3.8,-6.4,-1.8,0.2,11.4,4.3
460,3.1,8.1,6.2,-3.9,-6.6,-1.9,-0.1,11.2,4.2
461,2.7,8,6.2,-3.9,-6.7,-2,-0.3,11.1,4.2
462,2.4,8.1,5.7,-4,-6.8,-2,-0.5,11,4.2
463,2.1,8.3,5.9,-3.8,-6.7,-1.7,-0.6,11.3,4.2
464,1.7,9.3,7.9,-3.2,-5.9,-0.9,0.8,13.3,4.6
465,2,10.2,9.8,-2.3,-5,-0.2,2.7,15.6,5.2
466,3.2,10.9,11.6,-1.5,-4.1,0.6,4.4,17.4,5.9
467,4.5,11.5,12.8,-0.8,-3.4,1.2,5.9,18.7,6.6
468,4.5,12.1,14,-0.2,-2.9,1.7,7.1,19.6,7.1
469,4.7,12.4,14.8,0.1,-2.7,1.9,7.9,20.1,7.4
470,4.7,12.7,15.4,0.3,-2.7,2,8.4,20.3,7.4
471,5,12.6,15.3,0.1,-3,1.7,8.4,20.1,7.1
472,5.1,12,14.8,-0.4,-3.6,1.2,7.7,19.3,6.3
473,4.8,11.3,13.2,-0.8,-4.1,0.8,5.7,17.6,5.9
474,4.4,10.8,11.3,-1.1,-4.4,0.5,4.4,16.1,5.8
475,4,10.5,10.2,-1.5,-4.7,0.3,3.7,15,5.6
476,3.5,10.2,9.4,-1.8,-4.9,-0.2,3.1,14.2,5.4
477,3.1,9.9,8.8,-2.2,-5.2,-0.4,2.6,13.6,5.2
478,2.7,9.6,8.2,-2.6,-5.4,-0.7,2.1,13.1,5.1
479,2.3,9.3,7.9,-2.9,-5.7,-1.1,1.6,12.5,4.9
480,1.9,9,7.4,-3.2,-5.9,-1.3,1.3,12.3,4.7
481,1.5,8.7,7.1,-3.5,-6.1,-1.5,1,11.9,4.6
482,1.1,8.4,6.8,-3.7,-6.3,-1.7,0.7,11.6,4.4
483,0.7,8.2,6.6,-3.9,-6.5,-1.9,0.4,11.3,4.3
484,0.3,8.1,6.3,-4,-6.7,-2.1,0.1,11.1,4.2
485,-0.1,8.1,6.4,-4.1,-6.8,-2.2,-0.1,11.1,4.2
486,-0.5,8.1,6,-4.2,-6.8,-2.2,-0.3,11,4.2
487,-0.9,8.4,6.3,-3.9,-6.7,-1.9,-0.4,11.4,4.2
488,-1.3,9.3,8.1,-3.3,-5.9,-1.1,1,13.3,4.6
489,-0.7,10.2,10,-2.4,-4.9,-0.2,2.9,15.6,5.2
490,1.1,10.9,11.7,-1.6,-4.1,0.4,4.6,17.4,5.9
491,3.2,11.5,13,-0.9,-3.4,1.1,6.1,18.7,6.6
492,6,12.1,14.2,-0.3,-2.9,1.6,7.2,19.6,7.1
493,8.1,12.4,15,0.1,-2.6,1.8,8.1,20.1,7.4
494,9.4,12.7,15.6,0.2,-2.7,1.9,8.5,20.3,7.4
495,10.1,12.6,15.6,-0.1,-2.9,1.7,8.6,20.2,7.1
496,10.1,12,15.1,-0.5,-3.6,1.1,7.8,19.4,6.4
497,8.8,11.3,13.4,-0.8,-4.1,0.7,5.9,17.7,5.9
498,8.5,10.8,11.6,-1.2,-4.4,0.5,4.6,16.2,5.8
499,8.1,10.5,10.6,-1.5,-4.7,0.2,3.8,15.1,5.6
500,7.7,10.2,9.8,-1.9,-4.9,-0.2,3.2,14.2,5.4
501,7.3,9.9,9.2,-2.3,-5.2,-0.4,2.7,13.6,5.3
502,6.9,9.6,8.6,-2.6,-5.4,-0.7,2.2,13.2,5.1
503,6.5,9.4,8.3,-2.8,-5.7,-1,1.7,12.6,5
504,6.1,9.1,7.8,-3.2,-5.9,-1.3,1.5,12.3,4.7
505,5.8,8.7,7.4,-3.4,-6.1,-1.6,1.2,11.9,4.6
506,5.4,8.4,7.2,-3.7,-6.3,-1.7,0.8,11.6,4.6
507,5.1,8.3,6.9,-3.9,-6.5,-1.9,0.6,11.4,4.4
508,4.7,8.2,6.7,-4,-6.6,-2.2,0.3,11.2,4.3
509,4.4,8.1,6.7,-4.1,-6.8,-2.2,0.1,11.1,4.3
510,4.1,8.2,6.3,-4.1,-6.8,-2.2,-0.2,11,4.3
511,3.7,8.4,6.6,-3.8,-6.6,-1.9,-0.2,11.4,4.3
512,3.4,9.4,8.4,-3.2,-5.9,-1.1,1.1,13.5,4.7
513,3.6,10.3,10.2,-2.3,-4.9,-0.2,2.9,15.8,5.3
514,4.2,11,11.9,-1.5,-4,0.6,4.6,17.7,6
515,4.9,11.6,13.2,-0.7,-3.3,1.2,6,18.9,6.7
516,6.6,12.2,14.3,-0.2,-2.8,1.7,7.1,19.8,7.2
517,6.9,12.6,15.1,0.2,-2.5,1.9,7.9,20.3,7.4
518,8,12.9,15.7,0.3,-2.6,2.1,8.4,20.6,7.4
519,8.2,12.7,15.7,0.1,-2.8,1.8,8.4,20.4,7.2
520,8,12.1,15.2,-0.4,-3.5,1.2,7.8,19.7,6.5
521,7.7,11.4,13.6,-0.7,-3.9,0.8,5.9,18,6.1
522,7.1,10.9,11.8,-1.1,-4.3,0.6,4.7,16.4,5.9
523,6.6,10.6,10.7,-1.4,-4.6,0.3,3.8,15.3,5.7
524,6,10.3,10,-1.8,-4.8,-0.2,3.2,14.4,5.5
525,5.5,9.9,9.4,-2.2,-5.1,-0.4,2.7,13.8,5.4
526,4.9,9.6,8.8,-2.5,-5.3,-0.7,2.2,13.3,5.2
527,4.3,9.4,8.6,-2.7,-5.6,-0.9,1.8,12.7,5.1
528,3.8,9.1,8.1,-3.1,-5.7,-1.3,1.5,12.4,4.8
529,3,8.7,7.7,-3.4,-5.9,-1.6,1.3,12.1,4.7
530,2.3,8.4,7.4,-3.6,-6.1,-1.7,0.9,11.8,4.6
531,1.6,8.3,7.1,-3.8,-6.3,-1.9,0.6,11.6,4.4
532,0.9,8.2,6.9,-3.9,-6.4,-2.1,0.3,11.3,4.3
533,0.2,8.1,6.9,-4,-6.6,-2.1,0.1,11.3,4.3
534,-0.5,8.2,6.5,-4.1,-6.7,-2.1,-0.2,11.2,4.3
535,-1.2,8.4,6.8,-3.8,-6.5,-1.8,-0.2,11.6,4.3
536,-1.9,9.4,8.6,-3.2,-5.8,-0.9,1.1,13.7,4.7
537,-1.4,10.3,10.3,-2.2,-4.8,-0.1,2.9,16,5.3
538,-0.1,11.1,11.9,-1.3,-3.9,0.7,4.6,17.9,6.1
539,1.5,11.7,13.2,-0.6,-3.2,1.3,6,19.2,6.7
540,3.7,12.2,14.4,-0.1,-2.7,1.8,7.1,20.1,7.2
541,5,12.6,15.2,0.3,-2.4,2.1,7.9,20.6,7.5
542,5.9,12.9,15.8,0.4,-2.5,2.2,8.4,20.8,7.6
543,6.5,12.8,15.8,0.2,-2.7,1.9,8.4,20.7,7.3
544,6.8,12.1,15.3,-0.3,-3.4,1.3,7.8,19.9,6.6
545,6.1,11.4,13.8,-0.6,-3.8,0.9,5.9,18.2,6.1
546,5.2,10.9,11.9,-0.9,-4.2,0.7,4.6,16.6,6
547,4.3,10.6,10.7,-1.3,-4.5,0.4,3.8,15.5,5.8
548,3.4,10.3,10,-1.7,-4.7,0,3.2,14.7,5.6
549,2.5,9.9,9.4,-2,-4.9,-0.3,2.7,14,5.4
550,1.6,9.6,8.8,-2.3,-5.2,-0.6,2.2,13.6,5.3
551,0.7,9.4,8.6,-2.5,-5.4,-0.8,1.8,12.9,5.1
552,-0.2,9.1,8.1,-2.9,-5.7,-1.2,1.4,12.6,4.9
553,-1.1,8.7,7.7,-3.2,-5.8,-1.4,1.2,12.2,4.7
554,-2.1,8.4,7.4,-3.4,-6.1,-1.6,0.8,11.9,4.7
555,-3.1,8.3,7.1,-3.6,-6.3,-1.8,0.6,11.7,4.5
556,-4.1,8.1,6.9,-3.8,-6.4,-2,0.3,11.5,4.4
557,-5.2,8.1,6.9,-3.8,-6.6,-2.1,0,11.4,4.4
558,-6.2,8.2,6.4,-3.9,-6.6,-2.1,-0.2,11.3,4.4
559,-7.2,8.4,6.6,-3.7,-6.4,-1.7,-0.2,11.7,4.4
560,-8.2,9.4,8.4,-3,-5.7,-0.9,1.1,13.8,4.8
561,-6.5,10.3,10.3,-2.1,-4.7,0,3,16.1,5.4
562,-3.2,11.1,12,-1.2,-3.8,0.8,4.7,17.9,6.2
563,0.1,11.7,13.3,-0.5,-3.1,1.4,6.1,19.2,6.8
564,1.7,12.2,14.4,0.1,-2.6,1.9,7.2,20.1,7.3
565,2.3,12.6,15.2,0.4,-2.3,2.2,8.1,20.6,7.6
566,2.8,12.9,15.8,0.5,-2.3,2.3,8.6,20.8,7.6
567,3.3,12.8,15.8,0.3,-2.6,2,8.6,20.7,7.4
568,3.1,12.2,15.3,-0.2,-3.3,1.4,7.9,19.9,6.7
569,1.6,11.4,13.8,-0.5,-3.7,1,6.1,18.2,6.2
570,0.9,10.9,12,-0.9,-4.1,0.8,4.8,16.7,6
571,0.3,10.6,10.8,-1.2,-4.4,0.5,3.9,15.5,5.8
572,-0.3,10.3,10.1,-1.6,-4.6,0.1,3.3,14.7,5.6
573,-0.9,9.9,9.4,-1.9,-4.8,-0.2,2.8,14,5.5
574,-1.6,9.6,8.9,-2.3,-5.1,-0.4,2.3,13.6,5.3
575,-2.2,9.4,8.6,-2.4,-5.3,-0.7,1.9,13,5.1
576,-2.8,9.1,8.1,-2.8,-5.5,-1,1.6,12.7,4.9
577,-3.2,8.7,7.7,-3.1,-5.7,-1.2,1.3,12.3,4.8
578,-3.6,8.4,7.4,-3.3,-5.9,-1.4,1,11.9,4.7
579,-3.9,8.2,7.2,-3.5,-6.1,-1.7,0.7,11.7,4.6
580,-4.3,8.1,6.9,-3.6,-6.2,-1.9,0.4,11.6,4.4
581,-4.7,8.1,7,-3.7,-6.4,-1.9,0.2,11.4,4.4
582,-5.1,8.2,6.4,-3.8,-6.4,-1.9,-0.1,11.4,4.4
583,-5.5,8.4,6.6,-3.5,-6.2,-1.6,-0.2,11.8,4.4
584,-5.8,9.5,8.4,-2.8,-5.4,-0.7,1.2,13.8,4.8
585,-4.8,10.4,10.3,-1.9,-4.5,0.2,3.1,16.1,5.4
586,-2.2,11.1,12.1,-1.1,-3.6,0.9,4.8,17.9,6.2
587,0.4,11.7,13.3,-0.3,-2.9,1.6,6.2,19.2,6.9
588,1.3,12.3,14.4,0.2,-2.3,2.1,7.4,20.1,7.3
589,2,12.7,15.3,0.6,-2.1,2.3,8.2,20.7,7.7
590,2.1,13,15.9,0.7,-2.2,2.4,8.7,20.9,7.7
591,2.1,12.9,15.9,0.4,-2.4,2.2,8.7,20.8,7.4
592,2.3,12.2,15.4,-0.1,-3.1,1.6,8.1,20,6.7
593,1.5,11.4,13.9,-0.4,-3.6,1.1,6.2,18.3,6.2
594,1.1,10.9,12.2,-0.8,-3.9,0.9,4.9,16.8,6.1
595,0.6,10.6,10.9,-1.1,-4.2,0.7,4.1,15.6,5.8
596,0.2,10.3,10.2,-1.4,-4.5,0.3,3.4,14.8,5.6
597,-0.2,9.9,9.6,-1.8,-4.7,0,2.9,14.2,5.5
598,-0.6,9.7,9.1,-2.1,-4.9,-0.3,2.5,13.7,5.3
599,-1.1,9.4,8.7,-2.3,-5.2,-0.5,2.1,13.2,5.1
600,-1.5,9.1,8.2,-2.7,-5.4,-0.9,1.7,12.8,4.9
601,-1.8,8.7,7.8,-2.9,-5.6,-1.1,1.4,12.4,4.7
602,-2,8.5,7.5,-3.1,-5.8,-1.3,1.1,12.2,4.7
603,-2.3,8.3,7.2,-3.3,-6,-1.6,0.8,11.9,4.5
604,-2.5,8.2,6.9,-3.4,-6.1,-1.7,0.5,11.7,4.3
605,-2.8,8.1,7,-3.5,-6.2,-1.8,0.2,11.7,4.3
606,-3.1,8.2,6.4,-3.6,-6.3,-1.8,-0.1,11.6,4.3
607,-3.3,8.5,6.6,-3.3,-6.1,-1.4,-0.1,12,4.3
608,-3.6,9.6,8.5,-2.6,-5.3,-0.6,1.3,14.1,4.7
609,-1.9,10.4,10.4,-1.7,-4.3,0.4,3.2,16.3,5.4
610,1.3,11.2,12.2,-0.8,-3.4,1.1,4.9,18.2,6.2
611,4.5,11.8,13.4,-0.1,-2.7,1.8,6.3,19.4,6.8
612,7.4,12.3,14.6,0.4,-2.2,2.3,7.5,20.3,7.3
613,9.6,12.7,15.4,0.8,-1.9,2.6,8.3,20.8,7.7
614,10.9,13.1,16.1,0.9,-2,2.6,8.8,21,7.7
615,11.3,12.9,16.1,0.6,-2.2,2.4,8.9,20.8,7.4
616,10.4,12.3,15.6,0.1,-2.9,1.8,8.3,20.1,6.7
617,8.6,11.5,14.1,-0.2,-3.4,1.3,6.4,18.5,6.2
618,8.2,11,12.2,-0.6,-3.8,1.1,5.1,16.9,6
619,7.8,10.7,11,-0.9,-4,0.8,4.2,15.8,5.8
620,7.4,10.4,10.2,-1.3,-4.3,0.4,3.5,14.9,5.6
621,7,10,9.6,-1.7,-4.4,0.2,3.1,14.3,5.4
622,6.6,9.7,9.1,-1.9,-4.7,-0.2,2.6,13.8,5.3
623,6.1,9.4,8.7,-2.1,-5,-0.3,2.2,13.3,5.1
624,5.7,9.1,8.2,-2.4,-5.2,-0.7,1.8,12.9,4.8
625,5.2,8.8,7.8,-2.7,-5.4,-1,1.6,12.6,4.7
626,4.6,8.5,7.5,-2.9,-5.6,-1.2,1.2,12.3,4.6
627,4,8.3,7.1,-3.2,-5.8,-1.4,0.9,12.1,4.4
628,3.5,8.2,6.9,-3.3,-5.9,-1.6,0.6,11.9,4.3
629,2.9,8.1,6.9,-3.3,-6,-1.7,0.3,11.8,4.2
630,2.3,8.2,6.4,-3.4,-6.1,-1.7,0.1,11.7,4.3
631,1.7,8.6,6.7,-3.2,-5.9,-1.3,0,12.1,4.3
632,1.2,9.7,8.6,-2.4,-5.1,-0.4,1.4,14.1,4.7
633,1.4,10.5,10.5,-1.5,-4.1,0.5,3.3,16.4,5.4
634,2.2,11.2,12.2,-0.7,-3.2,1.3,5,18.2,6.2
635,2.4,11.8,13.5,0.1,-2.6,1.9,6.4,19.4,6.8
636,3.4,12.4,14.7,0.6,-2.1,2.4,7.6,20.3,7.3
637,4.2,12.8,15.5,1,-1.8,2.7,8.4,20.8,7.7
638,4.4,13.1,16.1,1.1,-1.8,2.8,8.9,21.1,7.7
639,4.4,13,16.1,0.8,-2.1,2.6,8.9,20.9,7.4
640,4,12.4,15.6,0.2,-2.8,1.9,8.3,20.2,6.7
641,3.6,11.6,14.2,-0.1,-3.3,1.4,6.4,18.6,6.2
642,3.2,11.1,12.2,-0.4,-3.7,1.3,5.2,17,6
643,2.9,10.7,11.1,-0.8,-3.9,1,4.3,15.8,5.8
644,2.5,10.4,10.2,-1.1,-4.2,0.6,3.6,15,5.6
645,2.1,10.1,9.6,-1.5,-4.4,0.3,3.1,14.4,5.4
646,1.7,9.7,9.1,-1.7,-4.7,0,2.7,13.9,5.3
647,1.3,9.5,8.8,-1.9,-4.9,-0.2,2.3,13.3,5.1
648,1,9.2,8.3,-2.3,-5.2,-0.6,1.9,13.1,4.8
649,0.5,8.8,7.9,-2.6,-5.3,-0.8,1.6,12.7,4.7
650,0,8.6,7.6,-2.8,-5.6,-1.1,1.3,12.4,4.6
651,-0.5,8.4,7.2,-3,-5.7,-1.3,0.9,12.2,4.4
652,-1,8.3,6.9,-3.2,-5.8,-1.4,0.7,12,4.3
653,-1.5,8.2,6.9,-3.2,-5.9,-1.5,0.4,11.9,4.2
654,-2.1,8.3,6.4,-3.3,-6.1,-1.6,0.1,11.8,4.2
655,-2.6,8.6,6.7,-3,-5.8,-1.2,0.1,12.2,4.2
656,-3.1,9.7,8.6,-2.3,-5.1,-0.3,1.5,14.2,4.7
657,-1.8,10.6,10.6,-1.4,-4.1,0.7,3.3,16.4,5.3
658,0.1,11.3,12.3,-0.6,-3.2,1.4,5,18.3,6.2
659,2.5,11.9,13.6,0.2,-2.5,2.1,6.4,19.5,6.9
660,2.6,12.4,14.7,0.7,-1.9,2.6,7.6,20.3,7.4
661,2.4,12.9,15.5,1,-1.7,2.9,8.3,20.8,7.7
662,2.6,13.2,16.1,1.1,-1.8,2.9,8.8,21.1,7.8
663,3.1,13.2,16.1,0.8,-2,2.7,8.9,20.9,7.5
664,3.2,12.5,15.6,0.3,-2.7,2.1,8.3,20.2,6.8
665,2.6,11.7,14.2,0,-3.2,1.6,6.4,18.6,6.2
666,1.5,11.2,12.3,-0.4,-3.7,1.4,5.2,17.1,6
667,1.2,10.8,11,-0.7,-3.9,1.1,4.3,15.9,5.8
668,0.9,10.5,10.3,-1,-4.2,0.8,3.6,15.1,5.6
669,0.5,10.1,9.6,-1.4,-4.4,0.4,3.2,14.5,5.4
670,0.2,9.8,9.1,-1.6,-4.7,0.1,2.7,14,5.3
671,-0.2,9.6,8.8,-1.8,-4.9,-0.1,2.3,13.4,5
672,-0.5,9.2,8.3,-2.2,-5.2,-0.4,1.9,13.2,4.8
673,-0.7,8.8,7.9,-2.4,-5.4,-0.7,1.7,12.8,4.7
674,-0.9,8.6,7.6,-2.7,-5.6,-0.9,1.3,12.6,4.6
675,-1.1,8.4,7.3,-2.9,-5.8,-1.2,0.9,12.3,4.4
676,-1.3,8.3,7.1,-3,-5.9,-1.3,0.7,12.1,4.2
677,-1.5,8.2,7.1,-3.1,-6,-1.4,0.4,11.9,4.1
678,-1.8,8.3,6.6,-3.1,-6.1,-1.4,0.1,11.9,4.1
679,-2,8.6,6.8,-2.9,-5.9,-1,0.1,12.3,4.2
680,-2.2,9.8,8.7,-2.1,-5.1,-0.1,1.5,14.3,4.6
681,-1.3,10.7,10.6,-1.2,-4.1,0.8,3.3,16.5,5.4
682,1.4,11.4,12.3,-0.4,-3.2,1.6,4.9,18.3,6.2
683,3,12,13.5,0.3,-2.5,2.2,6.3,19.6,6.9
684,3.5,12.6,14.6,0.8,-1.9,2.7,7.4,20.4,7.4
685,4.3,13,15.4,1.2,-1.7,3,8.3,20.9,7.8
686,4.9,13.3,15.9,1.3,-1.8,3.1,8.7,21.1,7.8
687,4.3,13.3,16,0.9,-2.1,2.8,8.8,20.9,7.6
688,5,12.6,15.5,0.4,-2.7,2.2,8.2,20.2,6.9
689,4.8,11.7,14.2,0.2,-3.3,1.7,6.4,18.7,6.3
690,3.6,11.2,12.2,-0.2,-3.7,1.6,5.1,17.1,6.1
691,3.2,10.8,11,-0.6,-3.9,1.3,4.2,15.9,5.8
692,2.9,10.6,10.2,-0.8,-4.3,0.9,3.6,15.1,5.7
693,2.5,10.2,9.7,-1.2,-4.5,0.6,3.1,14.6,5.5
694,2.2,9.9,9.1,-1.4,-4.7,0.3,2.7,14.1,5.3
695,1.9,9.6,8.8,-1.6,-5.1,0.1,2.3,13.6,5.1
696,1.5,9.3,8.3,-2.1,-5.3,-0.3,1.9,13.2,4.8
697,1.2,8.9,7.9,-2.3,-5.4,-0.6,1.6,12.8,4.7
698,0.8,8.6,7.6,-2.5,-5.7,-0.7,1.3,12.6,4.6
699,0.5,8.4,7.3,-2.7,-5.9,-1,0.9,12.3,4.4
700,0.1,8.3,7,-2.8,-6,-1.2,0.6,12.1,4.2
701,-0.2,8.2,7.1,-2.9,-6.1,-1.3,0.4,11.9,4.1
702,-0.5,8.3,6.5,-3,-6.2,-1.3,0.1,11.9,4.1
703,-0.9,8.7,6.8,-2.7,-5.9,-0.9,0.1,12.3,4.2
